38607124,2052659710
8653008,1205533461
32983068,730458856
72664753,162192327
20381634,633337639
3038318,1609447935
30066711,1049579364
28958999,1816293154
54233116,955465455
59119258,390072492
10632075,7888764
17546156,1126537448
09864311,1361717542
4901328,737973578
16392204,670624006
36425487,1476781812
31219526,1601448323
92424553,1857320481
61046964,2013804763
97304274,1801488970
02673103,371328329
10183026,642359028
93002158,1653842323
98905971,1594150979
73561872,1795316117
72761317,1553140352
37340098,877687778
64208659,43236579
22165377,770964551
70598617,1098529313
09227337,1850663566
95958,643151942
29829612,1221411211
39441439,1881525652
26311615,541912076
33974905,1952473401
24566191,1782435843
45129744,410424535
60658512,1767900087
18812357,1951774438
73247948,700534162
11627836,1255185965
88718323,83743916
58822755,606530471
50244825,294899400
54657256,1929372222
02544815,1012406340
48101927,1129861883
7409086,1769837285
34146552,1092636762
47277241,352655919
04853037,1802042518
31001915,1088042636
28980854,116071646
38972700,1034822697
44155628,643280530
76671256,1582854
98882235,549933999
62048659,2039917404
88368105,82317508
81288589,347062319
19724271,848941284
08381221,266516818
2214793,1415969578
96649352,2061377281
03426462,1756422528
56805683,288402069
02202379,609352064
28773054,216421050
29072492,124382812
37251927,1560411366
48756020,650196465
6892711,1893480109
7369718,1551086371
10156853,1244694294
97589338,1131158763
86087798,2124865187
98408104,955622263
49159064,1172903043
21917247,277490699
75904353,1419583467
94090665,1552760882
59530890,1358560818
39404449,2060353079
50364398,1746681543
42653955,1666448262
04455514,1697282535
40781975,1357808838
37331094,721749147
81227545,224366059
93740934,103419626
06049437,1189943678
44900463,307806274
7587420,239050744
18965357,1425895508
76845058,998461372
1127084,1304926105
54625427,585220638
6211419,1622452354
53126381,1018005938
06787797,1972709701
57620580,2058149385
78967243,103547570
93433232,880613620
34828265,1242592847
69794611,117700279
6725924,165606507
28857727,2136136859
20770144,401851032
51660938,406739049
29938439,2009068425
96141828,575299468
93532321,1107804922
06385978,528848307
5322441,166287571
0720153,1972196093
35773618,1284834227
44624754,818175917
2224428,1933807656
49421315,296389683
91602944,757040990
07372082,1468848428
8262094,1837189268
31791553,1523300657
55098761,1910220278
62674407,439811449
05212899,2000057133
48240478,1463172650
74159423,1342368408
96198255,43295886
03412974,878382077
48661537,160641321
97819685,345035505
34349166,1370096662
27941379,857285377
15700174,1654193130
76403358,836670737
39810291,945001940
70183480,1831547725
66141890,1742143830
32800781,184793779
41201303,692947533
59831208,10215578
45118450,612129676
92324738,1016284266
28214689,1987027238
3682780,580816867
62880544,821035532
2721576,409513931
0137901,352217658
05482526,404498616
80748619,1965498911
36491607,409762217
30200247,1206826187
61936968,740286451
16204108,127401575
87648875,603822180
30578318,2134829239
28231119,625492829
82950875,707441777
01593348,16761875
91177826,1117355105
86511199,1261729509
76195862,2083940973
58736573,265148236
63525085,1622517424
6877177,1215679357
80564756,1490970107
64066568,1089811090
33216515,2099900209
72793388,369994130
42695685,818970139
26907693,1287892060
63813202,1539664166
3528466,1070299719
91555174,2004891582
25971411,368455652
99365946,699224459
89655395,753602717
84294788,1245645751
95580799,1727859040
69795359,1416207037
18238183,1369462067
77427648,977581334
99675740,994568797
93019812,1637387407
35400425,1685593353
06596023,884313917
42641691,436561478
35131098,1656845103
2522328,370814531
80473483,1609974786
7390782,1079318222
12819570,1731800130
52214426,1887068873
83056476,116063077
28460369,2016932507
74585854,222962778
52939413,470481387
89769574,1572048415
31423992,1307475449
60204635,824543609
09608313,385170322
52636578,1544161457
44847669,627519080
4527343,143038744
19140137,1132920625
09492961,367358281
79466988,417542183
1077588,557899491
68418683,1659659773
09875878,814906584
31578103,1638984094
99325685,980793893
4929291,1631865128
08859123,1242171458
50039405,2141726130
1969147,323907931
68006108,933267363
33287100,1673953273
48290179,2131987540
8597345,877638740
69411111,373173764
11359123,282715959
80533517,1476907571
66899814,812308225
8302572,1910831747
45083775,1711986903
90081734,242807185
93990714,1554755295
25832582,2006179615
96863465,713718737
79872861,366009907
65506244,1546034429
06177928,1796752350
49570247,1421542737
09229569,1179666034
10767537,540602028
85610632,570944305
64509312,1881014898
82065514,490279791
40201515,1944477379
61602961,955349621
04871967,1903903644
30641457,197884516
78857250,247538060
41356763,43370646
76544951,138732406
43052948,932811029
65769522,1157006671
35923829,12334286
63444754,231375754
77865036,1170372453
01257892,628150648
40900157,1305896844
80970595,1804957813
16998223,1365592068
63073103,1830792807
95740599,441188207
90980776,736706503
97170245,1241710549
1565152,1041026161
68199740,1434401149
43610906,1130020623
76166040,640203742
73097846,521165601
12006261,1137327896
21174842,2084905707
21619368,1896671407
36571759,1909699080
0154350,654201433
28883275,1209147194
13316168,1028885196
60986783,1171407661
15754899,1549942172
09844723,243299464
19378359,340192766
74363549,730149813
41877269,2075434958
9422134,1646823419
57500339,746672856
12600688,331627426
88307050,2135653901
68020312,951434725
29096710,2085595877
94730849,999653308
73328096,1101862107
6895196,1583983482
19659759,1934339440
38532919,2007885709
60873583,1985102589
97330233,433811867
83672189,128878582
09419610,1215869649
43491623,1795114253
92671295,1411131198
04711715,1075785755
59664003,1643296341
28742984,1110991187
15001299,1839392851
76350124,395930187
99592906,1627729010
4103007,1369357961
77411351,987009901
01850012,1305417487
99405367,1090685999
06240299,1236896551
68099244,775412510
01382194,1206377963
43004248,171737858
11986946,689149589
90276887,1535900506
17079540,417140686
04963592,790390713
3848802,410894525
57855954,788745304
89421508,1203823248
79014702,996610623
44689048,1870551055
79446158,614524821
54072754,133512676
72114459,1473421311
04870174,65675792
0173323,432127419
24440462,1669079425
14735183,735514650
68855827,396723509
76457471,890133710
04707331,2132095692
1896801,1354925491
64390563,952155495
06605546,1224595241
10201716,1457122540
13893199,2099464100
49686709,485913341
84485514,1472713428
43348437,708506002
26400667,1653910841
04099885,1835054945
14788951,920138876
49370179,918172627
95204995,563220024
17002505,109829446
34425087,2126870888
58511075,28275367
32586290,838941296
90082381,150449250
83709124,719169082
20398758,873160940
08921664,74636856
75807019,1859590245
91338039,1820199811
77688421,381533344
48126926,1232913452
59239829,1338130328
43356372,880943653
43483049,880453135
7000512,2094795090
04788615,1508496128
07225364,1112745421
72035842,981570384
0626817,304271547
41170394,995636947
50359994,1153854294
45203367,1589641887
29404545,984329112
77797541,264087539
42924700,1626807401
86685238,2080534143
31963493,548190456
89778183,1869627400
65896959,102048558
07658756,1049496293
82424504,1703892394
80270123,1270020679
60504746,1298431836
64795710,1450810084
77086882,424621814
05155829,73289746
18452204,867172744
97710199,1563857960
25183365,21531061
17117942,1827931770
39566577,1170957340
45443494,108472835
84906872,1900913053
67954874,52959572
1286165,605077862
70412341,1229307669
18421264,1538194934
4658414,1973295308
39822693,1559857048
91262030,442330713
55119049,1420498831
8508774,108049694
86516062,409388614
50284622,1526800351
99527055,1654052640
3036744,642213380
10919907,1759882727
79586993,413581141
99241919,1118216475
78815600,1183948438
46367918,825332090
33513041,1439836135
46303002,871707286
25919309,1388358411
87173075,911387903
67427642,7371201
06600159,419356716
10757090,691097480
58859289,90140895
72146257,1620996666
9973754,278636657
25193774,1052197402
09006672,747035129
33680808,39904269
03580822,1315812367
70110033,817435071
87232451,589561930
8635553,148713921
57616996,372866433
44957846,1759653023
66093801,3384888
44140074,1096535083
7926971,1836481132
26120954,1524225880
85719278,1057436283
35126824,2143082250
8519269,104513685
07767151,591988598
20457335,1948065449
36102461,623326672
90999754,1544667267
14823594,1290154754
03545796,1178436700
68874825,1723622016
42556528,1979043762
82807454,1398622001
91927579,1526338306
10742914,958369970
5579018,438688881
15963219,232462398
92538155,739989568
16813360,214220468
54031198,1284261209
92136789,1457962066
09731421,2046420227
69816360,1717860043
98389937,478244458
07088175,2049467294
7823780,2078308646
18047290,1488659095
91170175,981749187
73165875,1239703435
12128944,201129913
14253905,2097607316
63223596,195873278
07108660,778709769
67606994,1119405556
48305799,1688566716
18197027,1925145638
42557744,1822582276
03962850,976025272
05222983,132271434
57890457,1669810005
06915304,996398581
55997661,611255486
89988951,916054170
02640130,1544779759
93063358,812031381
00919703,1732332894
90868510,1390961965
59593913,977632373
16361130,246283692
72647648,1609489918
53593381,315755208
07411542,913013254
65047936,2083787015
04034445,660465173
90672252,1540000699
3851639,1392860792
19445243,413668743
7475999,793968603
23969638,341563711
68056278,1173639695
07850468,172422230
56332813,790108559
82360975,419949561
83033734,298666712
88166088,1499388725
23561716,1239181668
2699275,268425883
41143684,41630629
94106664,1376377073
44691096,1758426633
98031993,462059690
11658451,590909172
82889356,1557126612
7471847,1058463578
28630049,146967455
08460772,942089866
58427461,186344085
87001663,222777803
74103739,190313430
74852092,316047309
69959438,1311216666
53302075,523361613
13685879,1667887229
23888624,1074594339
39969022,1578636994
06404785,182727759
07437874,751245310
15171380,941528223
304580,759505887
37354043,115779514
06494136,293134275
362098,1079722798
40663549,1482234768
42563549,345695456
89031050,874082176
05791708,1715987018
77511672,231357161
03998939,791062914
65552929,1421993616
11243640,1243180242
42814353,1757655432
16522084,1884521682
08758297,1192820194
82332238,1710368025
63271507,675191328
84173603,121942776
0183958,1664513614
60260012,1765885961
62060364,1631928514
53052897,1451468130
22882967,1550465615
01543391,707788802
35321143,1161488416
08626472,1923496450
33034005,462089606
85849577,1452171684
71022596,189969049
67525329,794142231
55332222,1794558103
75426616,1927646021
19619564,633877689
80278275,1608160506
64811679,241804141
97223656,1297272771
49529837,1089606393
12735609,2047974464
39538723,1536762022
83256374,1255172367
55958605,1310112550
81902323,1744050412
68118809,890781016
9149932,720443566
59939148,1102499280
71239341,1203392797
90656342,533598141
48046171,1168811201
14476706,322010226
99521785,2065277039
51262385,33259273
29788160,1251175672
61520963,347228861
20062689,1535234305
42433161,1083254948
94114283,2135315364
96795365,924887716
33128782,1777515296
72376896,659494803
44605532,503176826
59277334,688654228
84696231,967046549
37072069,717574132
70389589,1157523686
16083576,655889089
7812618,1917517959
86570021,1719292072
30136595,1120592393
06651968,1066943132
93025336,1567411467
20909100,354234449
23707548,1774622561
933574,1062167383
98967497,33030366
88659224,953349300
15849470,175167180
32768048,2107418989
0679387,1878401094
48624426,1494288265
10083140,221810923
41852125,1349168298
37305249,1056081389
35165798,1735108867
16639973,1169514511
19736897,1122992057
33410467,1383424327
28730432,730267466
51380104,336459228
77416427,1014898502
72917257,1712113391
03137835,503520312
95834618,1007921024
7882106,1900941125
07766478,366159151
7251729,2051040429
46485,1035291392
67594091,1641235164
25705039,1223769759
08207234,1748816783
43584934,2094618542
26170666,282876142
91744344,1645866212
62257177,421016161
25681420,1786534839
1583234,1640224581
38135706,207621530
83862456,223674751
05909465,544209113
50886301,1340190299
46072534,2099977036
99374539,894265843
55618951,1164425777
5941516,1236594629
49785491,1419056288
51099999,1714369271
20962980,1396978994
51465342,1502757181
22043172,1682207632
41075220,96949512
70672382,1256327090
37889608,27407946
14228378,1946097363
07993635,1561683108
19255653,2117690654
76103056,709057166
32444223,2128551770
56663654,380153504
55932853,880018638
06783809,51795628
91492251,1650516981
01551492,1707900967
25776109,1189766004
68956877,347552212
92352115,1502690582
63394062,1188456877
6269442,2047709676
43521005,211126958
37772655,205734241
78034848,1226353082
40046022,349019228
57274258,599455284
2046869,574168981
41709257,2026800712
44124403,1138719094
7676427,2068878020
1662753,1539343273
98257225,1439347819
54930644,1753607297
04568008,1525161316
12659704,1280837363
11278845,1718004393
73566197,1189925473
64099764,1632845665
01678170,1477834514
65264311,867872563
27854919,954210532
38935286,586110168
5137909,1780262740
10647981,87250735
34560036,1483645099
11666928,1471142224
1444100,234634664
53224048,1339451696
29904170,1623790515
4651059,1106754693
23883090,1530533178
10082612,326513863
28675713,1415797375
