48913199,1724636370
01207368,669056095
21600491,628474375
2368166,609668067
6862841,1018761506
82783984,61809270
79977335,542192509
92890742,2098946715
45659342,1693365840
91185619,1844997434
3055568,533665498
5995615,550353430
56405637,341271892
61330738,1089000243
22776534,1600946648
98738910,610994262
88649570,1128467340
774293,760295020
73551281,1181631631
70668131,1089531435
74399132,1040233522
78705326,137784830
20966528,1804795192
53360961,1455959255
7599915,1852716781
63558898,1047402038
09094755,2090034700
95712765,230087488
79609819,1868758403
95690659,583686501
46110707,728129355
55280521,1907258576
50831422,784085675
32146606,619885381
40665751,1439979352
29363635,930462701
3865626,1604570112
46133118,1403687171
30150785,230544129
42733903,2046036496
11235873,563151122
36985708,1133916142
46092591,1806890973
3143041,425936772
58614435,412606871
04121850,1009155258
46318685,506862286
67747538,579298493
89335562,570875071
86571069,30891376
55132781,207713446
50410842,1893584723
65139193,673983397
65448772,1543008246
50393810,2059943654
19646461,1629813913
95944669,1049243873
52774925,1533994806
17262513,1631831006
57412542,1004601146
63148087,132108526
59830849,28296064
02569027,1360650816
33146791,1650743673
24679143,1948036628
93862325,1529622751
34065602,1354670631
7574303,727227737
09690041,1579214820
1720561,1326016276
3545285,835207269
70799760,1732651930
82806363,554519431
40731790,668818127
37461581,1913014504
95869327,907673396
75623101,1626822241
56432065,1169385628
69815438,1883424026
70435560,1409500585
067863,1672789240
96029979,329450118
21546344,1003022963
81111111,1940403836
51138539,1729648086
51446893,1626600198
43427118,584001437
56347888,278607607
55562185,1954695929
41820083,1976183517
60250920,2100579694
56317316,2139152914
32444857,699228543
53113449,400972462
78734492,40702783
49662504,1329143937
96339415,600377920
67819379,607501159
23511626,2143019886
01289801,45048332
13397098,1309491609
11243640,736279470
0661441,585348203
50152710,1184839227
10893765,273697748
13105388,2007908759
04546494,2075009264
31427805,998344094
18877937,1723372965
89188404,574164479
35735479,1063620941
79374044,625464758
45545854,2067061457
78996057,2084158344
76650735,1365207009
42117614,121086339
1346996,1587860714
48785563,1185510193
92240534,1010778789
11277888,1091465387
0595458,616485941
13865384,1194922128
64837622,1474003938
27136598,1681389380
65965417,1189266604
94217258,1283592111
18181522,1323968574
78206542,1297170718
73463271,1426210433
43291467,1932684933
17900339,1410319472
12990037,331708020
41722933,1135004671
621090,682135613
39541978,811251984
99282798,639299300
79195431,1065442189
44432756,441383395
69925698,907202126
73828213,769129985
08140443,93379760
22154924,1099274848
61814156,90180652
8685797,951612477
14119425,1090063666
50285675,166435585
16272334,619090182
86730163,1445788205
68638268,356170620
21566635,1226680712
54432729,492434810
06006633,181022540
8896828,1883402330
4953159,997836025
51936630,2031155818
72325597,1985449175
06824534,1267130823
45407768,248958209
57912378,1623119135
12869117,879975496
1926350,633503968
22918627,589651460
70757603,718920586
72272710,853891948
10694132,1468708091
93249842,2122195905
13539849,1152479911
9022189,1652115491
78910406,1432253905
52418564,234515620
36716892,1462845691
19952376,156511668
14167357,1013913302
78129605,158754729
97076148,1139656508
56286236,63630795
67128569,1065432490
82822262,313071336
05052640,695640335
33599282,1886265104
31699163,1408294311
26183697,2121572545
44460519,36491243
51753950,1558641508
1035415,860033691
26810107,2056407460
07572518,589271581
56772799,620935098
3473545,216011920
65258955,879231101
86917371,2128111590
74302940,1736785808
26070116,951373510
55819359,344590267
24406815,2057767103
58547060,1790045705
05699352,196019138
64424727,63563004
04989885,503851709
27844657,1820884649
31038275,2037311615
82377229,1130127703
15198525,793648654
99139147,1780354988
47043511,608305347
50123151,1412629573
9614379,1423990435
88017766,568176643
96099757,10890893
83254519,1858212652
27317388,928472552
46680248,1266258668
28151178,2035353258
75351571,45268874
01819982,1888216750
80171098,1166910253
69698071,1931910247
41248468,1175571898
13726462,1518705962
59157438,906350572
6862048,1724651105
96499873,403021414
83788511,1026178327
72323161,853937454
49368565,716537464
85090930,10167434
25247859,1523013622
33855727,2058854890
26878697,970153698
16850732,745009696
83301056,1143633270
79441032,1178533321
3541189,796647004
12357746,2016945518
74930872,18323438
89769574,1641476221
60917497,435432826
21028210,1902223592
94753485,1873561350
74021612,260160699
45295881,1564096288
34002522,524457922
11775506,2092786294
35404188,1494098134
66372636,1820042761
11374017,680007959
613597,446701286
24347966,1396051705
74870248,421949828
12902470,1807344559
86889246,1060286197
74052456,419327745
956214,1674593088
39058496,1356033136
79830506,1937717846
26518841,763028469
77086882,1484073020
76177469,1577492836
88535814,521921812
08232899,1192111907
35138451,1508056800
71306839,180589411
41631942,429181174
45889597,1374644952
9286325,1454322730
83800873,1248383069
60699602,282649341
55642516,432404155
63466949,99222017
77917354,506648646
04664947,49354506
6641666,1597083590
19073422,1041531046
44917028,12433054
10221303,464629218
88214948,313736520
70623118,726821532
62160729,54509496
10864171,204923167
79021650,728573878
86591258,1458202614
86434732,2079841505
29436521,1381664909
15086456,335825199
90159063,1659771472
81509319,970581831
0062261,426040506
31511959,1640617557
77854731,1993864511
24176917,1549110780
41276324,1284433863
55915905,1452551744
37045307,682900216
34333720,1066237281
75079197,1726850345
94269838,836008111
91744344,562971545
97915543,287520159
66611415,1825383162
40577764,122860890
75677807,1021226772
87814232,582125393
24911124,1570119417
1274403,192032355
36498951,1570409396
25964827,1897723967
74198336,709245220
02059861,869097450
85913693,2033851213
83017218,440889926
65437810,1990882801
27352654,1737983679
69260527,1066303749
25195662,795917907
82460822,2089642532
49768591,782444595
54276054,1344815544
83881778,1458400654
12243863,595987023
31151124,860882183
93001901,671424780
12372184,620622483
28417640,866760684
13145406,1880623494
40300918,316310803
22285090,2059259099
44966169,481543696
16615011,605678767
68530856,1933191830
70297722,402049081
03124483,534663117
17801239,469323914
33290718,245470212
36087386,118583937
10496228,1011604007
112050,1624724891
14341401,719404279
81760517,160172355
20606580,572447664
64708096,1797501812
67309265,1338981471
48956823,2037596597
19879367,1993597891
9210671,833980517
96836395,1401528141
7086421,2104257710
46523755,130333529
63616458,1344025167
0331125,1262970462
10690255,1595316431
80051529,1233549707
04898149,1955308183
43952952,1803268034
58701185,2130736316
6127804,1908024740
97232325,1263320886
07502643,1451046888
08952942,1481298824
75059271,210182370
8993053,1649509100
82190049,563935944
06181462,1550570799
14366300,2029007306
03966669,809066444
75780989,1535431996
66498183,52931365
8128232,1164967315
5032905,797440604
44402361,662528395
76998227,1200933018
82296571,1694822250
97605220,1797687557
7326198,28810025
10119828,1141111529
65741165,399202412
07631265,446987589
15245355,148276055
78646204,346295177
34205148,1304491509
45311273,1138022062
60350288,643379520
62802458,1823323731
41941125,1370699868
01841085,953962757
30225129,1835921363
70085870,837174187
58116399,1399754636
6659525,1235043058
82955051,1488052268
63191453,884143010
12815232,2094766308
11556122,1953716099
52440835,417486111
75762073,512937512
02224606,133952966
57158405,686890894
63497132,1447034326
48410958,2003297788
8765667,354176246
72236705,681958736
45553104,125199986
07065590,421154246
38061923,872302008
70938183,701650070
2919975,1425678175
67474039,371204018
34493659,1650003185
13298570,1329965539
51803703,331560655
6653295,1698771522
25448205,1593711966
15444658,1738462132
05137365,207627094
79558956,1682296290
61329283,926925457
93362430,999350539
76893385,1338045333
04673801,85416754
47771588,770776729
50342926,227103164
70977674,1497835917
60722550,613759306
67168068,1540628657
95760553,1376361959
53141875,752719838
2483017,1694082768
97558559,1774357339
7531224,2049621369
74297872,2027540440
68825530,781342890
55751832,1966334941
58521078,1225493168
76959916,484313219
81272146,1715080361
75904353,333763599
92887047,371777825
48990491,1729240699
41870891,494097762
65054991,1677106886
26628353,722561750
51476844,458651493
86306817,1542131998
98357626,309407961
1406403,1162730895
29155695,520577805
74166992,1524506087
17807849,569440460
47273146,450923049
33887711,678900766
34000637,96795843
36866788,913461025
16976646,1798236797
62153336,31536637
31852581,1816058167
09254118,1001957151
20850295,619243842
76124092,49508510
96733584,2073948380
07814984,2018922726
89182917,11981395
15513697,60706555
30623473,2142222967
43831891,2101273867
62383406,226181535
55815874,2062107240
97960365,1298871243
05096739,1504176395
47578247,1819394548
30481092,387426314
55343371,1924277609
11364758,343721575
90276887,1200289150
74578540,196845770
34391734,1366458549
51375564,289984747
54947697,193498077
37405063,1521563238
07405989,511399058
60868182,1567371019
20720427,111427553
47998800,480608161
20370526,1738810029
17884087,1907598952
02475177,2076620517
90244421,1863751067
94300328,600309603
98953025,1990815346
95057483,2139536325
41759857,108284987
07608991,897746512
24144434,1307921192
68708136,888598397
56007165,945209288
71190002,1714638197
23476457,587485692
09514376,474982751
41580332,448719255
45638717,756341458
52305344,1449418993
66046360,1529253343
14734571,1539371468
28443261,1523138342
45365931,959421281
131025,1843917992
19277294,1974009916
75282375,1403791692
18404125,557184677
95221596,2036006882
03323201,1154969110
4915144,2025543123
56485472,414223411
08626472,1728860306
5164551,1853096114
82426398,909756675
05636910,435717466
87759548,567037223
64072870,349739654
67699434,976313148
31414063,2082405099
7204413,1427090857
63809696,1322621219
77345233,1632427112
57988566,1559411861
89725714,664644108
08064889,1763780773
7101397,215724568
66807386,663955451
44972109,1305528369
69775819,487644122
06461299,2102312708
08424177,950944996
90687487,932905893
96894203,179989687
40768222,486101472
76974870,269854460
07180807,1172338276
17003336,1189794969
60426943,183092601
36576460,852096225
91609958,89261964
85245129,1407674022
24103354,1361954919
64967451,167153242
6341065,1224481443
11088532,1709370962
74734229,535897712
63869046,1659642791
66215468,1736747393
01551492,292484094
24482291,414813562
98647354,218378227
9718674,304141020
57501782,55667130
21197647,208627754
28060324,1237608678
26081874,1619036014
80888945,1613308459
75661223,193693725
03521,1891128663
78804248,1508876229
57967403,592417672
00982925,591591873
71644495,879254815
54193017,629967038
69715552,1887828946
92783741,305607711
44268273,2107146932
82993949,1069331565
56262143,804266469
3695567,1206455592
23674866,808758185
6914298,1711005138
95146461,315361723
06576449,1588620277
71165551,669736632
74365682,1603617979
93485024,444838429
76254999,78856411
0887976,1400530302
73687751,67867219
74855342,1451462805
37612334,798649308
53086835,2107125202
35766769,1580104661
61935903,1948908094
69702140,2076002001
91629221,995580339
10832525,1075581378
02930888,1174141807
02394811,2080385856
09783682,666208446
6346355,717928594
25077239,1155762310
15699369,1139633888
01743778,476149256
70519342,137677330
20762206,304813154
64651993,468886913
65714550,972301682
37300045,2116588831
31637548,1378570494
8141541,1173221319
53387817,1285571963
90672252,856406556
33827113,1676633242
37239611,762733774
08993323,1232104620
49061721,19332009
62811909,796140444
77092756,1185723415
17184005,1991702686
69412848,125278286
70235875,872946302
54095637,268351522
72238402,1973547880
54545066,1988095836
0788817,522704391
20869177,1389571055
21723194,1672892005
41367893,967982478
50648002,1318619969
05601233,695573695
37036664,1955239768
53747807,293448029
73448094,1294367776
234896,166293734
10944147,853140740
91192123,434253838
72032220,1736957859
70582451,724591818
87784413,1156537243
70344374,1240692317
88687515,1924961420
80307442,1276398684
48604645,172483903
51319170,1466529021
76931375,142589864
53068215,1668801829
47771153,1147499816
22881032,1025516477
171089,1557398294
48091212,1755618835
19053656,608002361
50405019,1032584214
20563871,15587668
50808426,507804478
15454631,402838244
59539998,2110990939
77109319,1217479621
87408825,1140022066
90272088,577501611
96888492,144781824
96175650,1601712278
69848166,322487342
40997585,1301109326
34600637,1571347140
36536858,1695260879
64930656,618464315
83554810,1212569322
40299095,1134483250
83811669,1051244705
98924658,1660125989
8094620,458380472
6753894,800154720
6466913,718536353
18130631,31389040
78912869,378025604
55334550,444625557
37525389,1421620427
22184354,812669641
17242817,331292472
30349054,92567045
43483107,795313946
25083087,66728350
12088284,1642631938
81874878,229786039
8395314,13767113
77164879,1297301797
73950951,1932271862
93052385,401342567
08058087,162816089
05557551,927526984
